Date,Hamina,St.Ghislain,Potsdam,Portland,Boston
2014-01-30 17:00:00,44.46,73.4,65.6,103.67,113.31
2014-01-30 18:00:00,40.35,64.43,57.99,104.23,114.14
2014-01-30 19:00:00,39.04,54.53,52.9,101.65,111.25
2014-01-30 20:00:00,35.72,49.46,40.01,102.82,112.77
2014-01-30 21:00:00,35.12,50.23,36.59,105.09,114.56
2014-01-30 22:00:00,34.81,50.86,35.34,164.19,181.11
2014-01-30 23:00:00,34.15,46.39,34.81,186.11,205.79
2014-01-31 00:00:00,33.59,45.89,34.16,159.14,175.39
2014-01-31 01:00:00,34.93,39.45,33.59,147.0,159.65
2014-01-31 02:00:00,41.01,35.69,33.6,102.36,110.98
2014-01-31 03:00:00,50.73,34.5,34.25,101.83,110.47
2014-01-31 04:00:00,59.43,43.22,34.42,99.75,105.43
2014-01-31 05:00:00,60.78,50.64,46.78,102.34,107.79
2014-01-31 06:00:00,59.87,75.52,66.58,88.27,93.34
2014-01-31 07:00:00,59.46,77.69,67.97,74.85,79.23
2014-01-31 08:00:00,50.65,77.95,71.84,70.6,75.04
2014-01-31 09:00:00,51.39,71.14,65.86,74.68,79.22
2014-01-31 10:00:00,50.41,65.79,65.79,89.61,95.48
2014-01-31 11:00:00,47.52,57.15,57.15,207.76,219.98
2014-01-31 12:00:00,54.58,51.98,51.98,209.02,221.17
2014-01-31 13:00:00,58.76,48.59,48.59,214.39,227.08
2014-01-31 14:00:00,60.54,47.62,47.62,204.94,217.48
2014-01-31 15:00:00,59.47,47.76,47.76,163.54,175.0
2014-01-31 16:00:00,53.42,57.14,57.14,129.12,138.74
2014-01-31 17:00:00,44.74,66.69,66.69,118.21,127.32
2014-01-31 18:00:00,41.41,60.84,60.84,112.41,121.61
2014-01-31 19:00:00,40.3,52.99,52.99,96.12,103.81
2014-01-31 20:00:00,38.49,43.19,38.18,96.76,104.25
2014-01-31 21:00:00,35.71,45.34,35.73,117.69,126.09
2014-01-31 22:00:00,36.17,42.29,33.88,183.13,197.11
2014-01-31 23:00:00,34.55,33.51,33.15,181.19,196.08
2014-02-01 00:00:00,33.27,31.25,31.25,142.09,153.5
2014-02-01 01:00:00,33.54,28.75,26.62,115.87,124.25
2014-02-01 02:00:00,34.22,22.53,22.53,91.05,97.85
2014-02-01 03:00:00,35.95,21.79,21.79,122.96,131.52
2014-02-01 04:00:00,35.72,22.36,22.36,84.3,88.27
2014-02-01 05:00:00,37.8,28.96,18.97,69.3,73.78
2014-02-01 06:00:00,40.96,30.99,22.54,68.44,72.93
2014-02-01 07:00:00,40.6,40.24,28.71,70.64,75.28
2014-02-01 08:00:00,40.39,46.05,33.0,68.24,72.75
2014-02-01 09:00:00,37.25,46.73,33.04,70.33,74.74
2014-02-01 10:00:00,37.54,48.1,33.45,61.37,64.42
2014-02-01 11:00:00,36.82,52.46,33.3,72.82,74.82
2014-02-01 12:00:00,37.6,43.45,33.31,72.95,75.12
2014-02-01 13:00:00,39.87,35.49,33.15,78.99,80.83
2014-02-01 14:00:00,49.44,35.41,35.41,111.75,114.4
2014-02-01 15:00:00,51.17,35.93,35.93,118.97,121.69
2014-02-01 16:00:00,45.72,47.03,47.03,79.37,81.29
2014-02-01 17:00:00,36.38,54.01,54.01,78.54,80.72
2014-02-01 18:00:00,36.65,48.52,48.52,71.61,74.03
2014-02-01 19:00:00,38.93,44.53,34.81,53.13,55.07
2014-02-01 20:00:00,37.63,38.66,35.67,58.09,60.02
2014-02-01 21:00:00,35.1,37.8,35.67,75.2,76.66
2014-02-01 22:00:00,32.15,38.83,32.5,88.32,89.45
2014-02-01 23:00:00,31.35,44.94,26.7,99.01,100.73
2014-02-02 00:00:00,30.45,34.51,21.67,72.47,74.72
2014-02-02 01:00:00,29.78,27.86,15.02,60.99,63.04
2014-02-02 02:00:00,30.7,20.92,13.75,57.23,59.59
2014-02-02 03:00:00,33.81,14.23,14.23,74.5,78.28
2014-02-02 04:00:00,31.21,15.19,15.19,57.86,61.2
2014-02-02 05:00:00,33.05,17.86,13.56,67.43,71.75
2014-02-02 06:00:00,33.06,20.35,13.59,57.0,60.78
2014-02-02 07:00:00,32.95,23.83,23.83,52.54,56.03
2014-02-02 08:00:00,33.75,33.29,32.87,51.91,55.47
2014-02-02 09:00:00,34.02,34.51,33.75,52.26,55.86
2014-02-02 10:00:00,34.25,34.36,34.36,52.9,56.53
2014-02-02 11:00:00,33.56,36.87,35.67,59.1,62.73
2014-02-02 12:00:00,36.16,34.7,33.56,55.55,59.16
2014-02-02 13:00:00,39.07,33.25,33.25,70.0,74.03
2014-02-02 14:00:00,43.83,33.5,33.5,66.46,69.93
2014-02-02 15:00:00,41.27,35.58,35.58,86.11,90.58
2014-02-02 16:00:00,41.0,39.03,39.03,108.98,115.15
2014-02-02 17:00:00,36.49,52.56,52.36,78.11,81.94
2014-02-02 18:00:00,34.38,58.92,50.7,69.02,72.72
2014-02-02 19:00:00,36.25,58.07,39.76,67.29,70.83
2014-02-02 20:00:00,35.3,49.41,35.62,65.43,69.28
2014-02-02 21:00:00,32.8,53.78,35.53,109.57,115.2
2014-02-02 22:00:00,32.71,52.73,32.8,143.24,149.93
2014-02-02 23:00:00,32.56,47.91,36.08,114.75,120.31
2014-02-03 00:00:00,32.39,40.81,34.9,106.65,112.35
2014-02-03 01:00:00,32.8,38.87,34.06,121.37,126.71
2014-02-03 02:00:00,33.97,34.08,34.08,78.37,81.96
2014-02-03 03:00:00,41.25,34.03,34.03,67.68,71.08
2014-02-03 04:00:00,53.99,39.07,35.69,59.71,63.14
2014-02-03 05:00:00,59.4,58.41,58.41,42.13,43.72
2014-02-03 06:00:00,58.33,77.63,77.63,44.72,46.61
2014-02-03 07:00:00,48.58,78.76,78.76,41.66,43.27
2014-02-03 08:00:00,48.58,72.88,72.88,41.89,43.57
2014-02-03 09:00:00,41.02,61.74,61.74,48.13,50.17
2014-02-03 10:00:00,41.25,58.99,58.99,59.98,61.3
2014-02-03 11:00:00,39.04,57.12,57.12,83.3,83.37
2014-02-03 12:00:00,46.41,56.1,56.1,90.59,90.32
2014-02-03 13:00:00,49.04,50.55,50.55,90.7,90.37
2014-02-03 14:00:00,58.39,50.9,50.9,95.65,95.74
2014-02-03 15:00:00,53.96,50.49,50.49,97.84,97.87
2014-02-03 16:00:00,42.18,58.4,58.4,87.67,88.34
2014-02-03 17:00:00,39.06,73.21,58.51,90.42,90.97
2014-02-03 18:00:00,34.97,64.74,57.48,81.29,82.33
2014-02-03 19:00:00,35.4,62.6,50.92,76.05,76.97
2014-02-03 20:00:00,33.79,52.61,36.49,77.42,78.23
2014-02-03 21:00:00,32.25,56.36,35.63,100.15,100.2
2014-02-03 22:00:00,31.95,56.44,32.25,159.02,159.0
2014-02-03 23:00:00,31.79,47.96,32.04,167.84,168.68
2014-02-04 00:00:00,30.68,48.55,32.43,134.38,133.65
2014-02-04 01:00:00,31.18,44.16,31.26,120.0,119.29
2014-02-04 02:00:00,33.06,33.07,31.22,89.64,89.91
2014-02-04 03:00:00,41.22,32.39,32.39,66.52,66.81
2014-02-04 04:00:00,49.04,34.96,33.06,57.59,57.11
2014-02-04 05:00:00,51.2,50.89,47.44,53.76,54.59
2014-02-04 06:00:00,48.53,65.11,65.11,44.23,44.98
2014-02-04 07:00:00,46.02,63.16,63.16,42.58,43.9
2014-02-04 08:00:00,48.56,58.18,58.18,42.24,43.52
2014-02-04 09:00:00,39.88,56.14,51.88,47.07,47.42
2014-02-04 10:00:00,37.4,57.04,49.77,82.94,82.55
2014-02-04 11:00:00,40.32,59.04,46.34,125.16,127.72
2014-02-04 12:00:00,42.14,55.8,49.77,126.67,128.82
2014-02-04 13:00:00,46.59,51.88,51.88,122.07,124.51
2014-02-04 14:00:00,50.68,51.39,51.39,114.8,116.02
2014-02-04 15:00:00,49.07,51.86,51.86,111.52,114.05
2014-02-04 16:00:00,41.85,57.28,57.28,97.91,100.61
2014-02-04 17:00:00,36.71,69.09,69.09,93.51,96.37
2014-02-04 18:00:00,35.1,60.18,60.18,88.41,91.14
2014-02-04 19:00:00,34.59,51.83,51.83,87.17,89.97
2014-02-04 20:00:00,34.1,44.55,44.55,82.41,85.08
2014-02-04 21:00:00,33.79,47.59,39.61,98.38,100.41
2014-02-04 22:00:00,32.96,45.85,34.64,139.01,139.75
2014-02-04 23:00:00,32.37,32.96,32.96,129.86,130.38
2014-02-05 00:00:00,31.3,32.37,32.37,112.14,115.54
2014-02-05 01:00:00,29.71,31.3,31.3,96.92,99.87
2014-02-05 02:00:00,33.47,27.76,29.0,86.02,89.44
2014-02-05 03:00:00,41.23,19.55,29.56,86.66,90.11
2014-02-05 04:00:00,49.11,30.32,30.32,50.68,50.81
2014-02-05 05:00:00,53.9,36.18,36.18,97.93,101.59
2014-02-05 06:00:00,49.35,48.76,45.32,81.87,84.94
2014-02-05 07:00:00,49.11,53.92,49.89,71.06,73.74
2014-02-05 08:00:00,50.23,56.81,36.9,71.43,73.89
2014-02-05 09:00:00,46.36,63.24,35.13,103.87,107.08
2014-02-05 10:00:00,45.72,58.48,34.95,113.47,115.89
2014-02-05 11:00:00,43.04,51.91,35.79,163.93,170.19
2014-02-05 12:00:00,44.98,56.36,38.39,158.4,162.72
2014-02-05 13:00:00,49.03,54.08,43.08,158.32,162.52
2014-02-05 14:00:00,54.57,47.42,47.42,173.44,180.71
2014-02-05 15:00:00,54.31,45.94,45.94,165.62,174.32
2014-02-05 16:00:00,48.52,53.65,53.65,164.87,174.07
2014-02-05 17:00:00,42.53,72.76,54.38,169.8,181.03
2014-02-05 18:00:00,36.83,57.57,50.59,159.04,167.13
2014-02-05 19:00:00,34.81,39.72,39.72,144.71,151.2
2014-02-05 20:00:00,33.54,61.65,33.93,144.66,151.12
2014-02-05 21:00:00,31.94,56.15,33.54,159.15,166.09
2014-02-05 22:00:00,30.62,48.59,31.94,193.39,204.01
2014-02-05 23:00:00,30.47,45.65,27.77,196.89,207.9
2014-02-06 00:00:00,30.43,43.12,22.61,199.86,214.35
2014-02-06 01:00:00,30.52,37.56,25.94,164.15,174.87
2014-02-06 02:00:00,33.1,30.52,23.71,160.0,171.83
2014-02-06 03:00:00,41.16,30.95,29.23,152.49,162.63
2014-02-06 04:00:00,47.43,34.77,31.35,107.03,111.8
2014-02-06 05:00:00,48.44,47.51,34.68,172.62,181.95
2014-02-06 06:00:00,46.47,60.33,48.66,126.06,132.97
2014-02-06 07:00:00,46.42,61.22,43.09,106.26,112.26
2014-02-06 08:00:00,46.32,63.53,43.12,117.06,123.69
2014-02-06 09:00:00,41.33,66.7,35.3,147.39,155.51
2014-02-06 10:00:00,42.15,65.25,34.81,154.44,161.45
2014-02-06 11:00:00,41.2,61.85,34.31,238.15,242.41
2014-02-06 12:00:00,41.2,60.37,34.43,254.75,259.82
2014-02-06 13:00:00,46.35,59.7,34.77,219.08,224.29
2014-02-06 14:00:00,50.79,53.92,48.61,201.6,208.61
2014-02-06 15:00:00,53.73,51.71,51.71,215.31,221.66
2014-02-06 16:00:00,44.25,60.35,60.35,210.82,213.38
2014-02-06 17:00:00,43.9,71.28,71.28,213.98,218.51
2014-02-06 18:00:00,37.38,64.81,54.06,204.37,208.63
2014-02-06 19:00:00,35.3,51.88,42.03,197.17,204.75
2014-02-06 20:00:00,33.28,40.08,34.01,193.96,203.44
2014-02-06 21:00:00,30.77,36.4,34.12,216.11,226.69
2014-02-06 22:00:00,29.91,42.77,29.93,254.19,265.86
2014-02-06 23:00:00,29.53,25.52,25.52,253.18,266.12
2014-02-07 00:00:00,29.15,21.06,21.06,235.8,248.22
2014-02-07 01:00:00,29.66,15.83,15.83,222.99,233.18
2014-02-07 02:00:00,33.06,13.15,13.15,199.64,207.15
2014-02-07 03:00:00,41.19,9.22,13.82,188.8,198.08
2014-02-07 04:00:00,51.62,16.65,16.65,126.68,131.0
2014-02-07 05:00:00,50.07,33.12,33.12,136.96,141.13
2014-02-07 06:00:00,51.66,51.6,35.76,139.45,145.24
2014-02-07 07:00:00,50.19,49.35,46.73,142.82,148.87
2014-02-07 08:00:00,47.01,51.43,47.51,143.61,149.68
2014-02-07 09:00:00,42.6,51.76,35.6,138.35,143.99
2014-02-07 10:00:00,40.62,55.43,34.44,155.97,161.39
2014-02-07 11:00:00,38.46,52.23,34.24,199.38,206.02
2014-02-07 12:00:00,39.86,46.36,33.75,191.51,202.96
2014-02-07 13:00:00,43.3,39.8,33.59,188.18,199.79
2014-02-07 14:00:00,49.23,34.88,33.71,187.49,199.86
2014-02-07 15:00:00,51.87,33.79,33.79,187.59,199.68
2014-02-07 16:00:00,45.27,39.04,38.83,179.75,187.77
2014-02-07 17:00:00,38.8,64.7,38.86,188.66,198.2
2014-02-07 18:00:00,35.37,59.07,36.6,171.09,180.07
2014-02-07 19:00:00,33.09,46.76,33.6,153.1,161.08
2014-02-07 20:00:00,31.3,32.92,32.37,150.0,158.08
2014-02-07 21:00:00,29.78,41.43,31.3,176.69,186.26
2014-02-07 22:00:00,31.04,44.1,27.66,241.79,249.91
2014-02-07 23:00:00,30.66,30.23,26.61,258.72,269.8
2014-02-08 00:00:00,30.24,28.54,25.98,214.89,223.06
2014-02-08 01:00:00,29.47,27.96,27.96,186.19,196.71
2014-02-08 02:00:00,29.25,26.92,26.92,185.72,194.14
2014-02-08 03:00:00,32.33,11.36,28.06,190.03,199.0
2014-02-08 04:00:00,32.48,17.49,26.54,168.08,175.7
2014-02-08 05:00:00,34.7,25.95,25.95,156.97,167.06
2014-02-08 06:00:00,35.32,29.29,29.91,123.32,130.61
2014-02-08 07:00:00,36.07,31.86,31.86,113.54,120.3
2014-02-08 08:00:00,35.65,31.83,31.83,101.15,107.23
2014-02-08 09:00:00,33.57,30.31,30.31,101.38,107.3
2014-02-08 10:00:00,33.55,28.89,28.89,115.5,121.1
2014-02-08 11:00:00,33.58,30.26,30.26,133.96,139.31
2014-02-08 12:00:00,35.04,27.53,27.53,134.08,140.21
2014-02-08 13:00:00,37.42,28.03,28.03,159.46,168.6
2014-02-08 14:00:00,44.9,31.11,31.11,172.11,184.95
2014-02-08 15:00:00,38.49,30.26,30.26,169.02,180.94
2014-02-08 16:00:00,34.0,33.65,35.23,164.47,174.84
2014-02-08 17:00:00,33.57,45.98,45.98,145.85,155.61
2014-02-08 18:00:00,31.94,36.58,36.58,133.79,142.89
2014-02-08 19:00:00,31.36,29.77,29.77,119.68,127.47
2014-02-08 20:00:00,31.13,26.22,26.56,134.78,142.88
2014-02-08 21:00:00,30.26,29.74,29.74,140.09,147.31
2014-02-08 22:00:00,30.18,25.48,25.48,172.65,184.34
2014-02-08 23:00:00,29.69,15.36,15.36,175.94,188.05
2014-02-09 00:00:00,28.92,14.05,14.05,165.52,176.75
2014-02-09 01:00:00,28.93,13.89,13.89,152.2,161.75
2014-02-09 02:00:00,29.13,12.7,11.74,138.93,146.73
2014-02-09 03:00:00,29.16,10.49,10.49,132.39,139.39
2014-02-09 04:00:00,29.8,10.1,10.1,115.79,121.34
2014-02-09 05:00:00,29.39,11.47,11.47,173.96,187.73
2014-02-09 06:00:00,29.59,11.38,11.38,167.76,180.35
2014-02-09 07:00:00,30.53,11.92,11.92,164.36,175.21
2014-02-09 08:00:00,33.52,20.68,20.68,159.39,169.63
2014-02-09 09:00:00,33.52,19.11,19.11,157.55,167.53
2014-02-09 10:00:00,33.48,18.67,18.67,160.27,170.73
2014-02-09 11:00:00,30.95,15.85,15.85,154.74,162.49
2014-02-09 12:00:00,30.78,14.21,12.05,121.46,127.86
2014-02-09 13:00:00,33.49,11.33,11.33,167.15,179.51
2014-02-09 14:00:00,38.85,9.68,14.05,184.41,197.94
2014-02-09 15:00:00,39.65,13.41,24.92,181.53,193.36
2014-02-09 16:00:00,38.47,15.86,34.14,199.41,214.08
2014-02-09 17:00:00,33.58,38.64,38.64,182.9,195.77
2014-02-09 18:00:00,32.91,39.74,39.74,179.41,193.23
2014-02-09 19:00:00,31.79,33.72,33.72,165.51,176.11
2014-02-09 20:00:00,31.66,30.2,30.2,164.19,173.54
2014-02-09 21:00:00,29.55,32.43,32.43,191.75,206.56
2014-02-09 22:00:00,26.97,27.33,27.33,205.52,220.26
2014-02-09 23:00:00,27.56,39.01,23.46,208.17,223.25
2014-02-10 00:00:00,27.63,36.57,25.8,191.4,206.71
2014-02-10 01:00:00,28.54,29.39,23.99,168.26,181.24
2014-02-10 02:00:00,31.11,25.76,25.76,166.27,177.92
2014-02-10 03:00:00,48.13,24.92,24.92,161.21,173.51
2014-02-10 04:00:00,57.32,35.82,28.98,149.72,159.14
2014-02-10 05:00:00,57.28,49.05,49.05,145.51,151.38
2014-02-10 06:00:00,57.32,64.16,62.51,143.45,149.51
2014-02-10 07:00:00,57.32,65.86,56.81,135.83,141.68
2014-02-10 08:00:00,52.94,63.48,56.34,135.76,141.83
2014-02-10 09:00:00,38.34,64.81,50.62,144.69,151.08
2014-02-10 10:00:00,37.28,59.34,49.66,168.62,175.46
2014-02-10 11:00:00,36.19,60.6,45.01,202.4,203.79
2014-02-10 12:00:00,36.58,61.35,50.56,202.63,205.32
2014-02-10 13:00:00,41.42,60.07,52.15,201.48,205.27
2014-02-10 14:00:00,58.33,55.57,55.57,197.21,205.6
2014-02-10 15:00:00,57.63,51.22,51.22,204.65,213.95
2014-02-10 16:00:00,41.08,59.32,59.32,203.26,214.15
2014-02-10 17:00:00,38.36,85.83,64.72,191.68,201.68
2014-02-10 18:00:00,34.85,58.65,48.63,182.19,191.52
2014-02-10 19:00:00,34.4,54.05,47.14,182.03,191.51
2014-02-10 20:00:00,33.52,50.28,36.27,182.18,192.36
2014-02-10 21:00:00,32.28,51.39,34.54,196.97,206.01
2014-02-10 22:00:00,32.48,46.24,32.46,223.66,233.89
2014-02-10 23:00:00,32.29,33.2,33.2,224.7,237.94
2014-02-11 00:00:00,31.8,34.63,32.4,214.19,227.34
2014-02-11 01:00:00,30.52,31.8,31.8,196.42,210.21
2014-02-11 02:00:00,30.88,30.52,30.52,193.43,204.9
2014-02-11 03:00:00,35.63,30.28,30.28,184.47,194.11
2014-02-11 04:00:00,45.09,33.17,31.77,174.59,179.12
2014-02-11 05:00:00,50.94,44.4,35.67,178.94,185.62
2014-02-11 06:00:00,54.65,58.09,58.09,169.45,176.2
2014-02-11 07:00:00,44.21,59.75,59.75,167.51,175.29
2014-02-11 08:00:00,45.17,61.14,60.38,167.1,175.03
2014-02-11 09:00:00,38.59,58.41,58.41,171.84,177.26
2014-02-11 10:00:00,38.89,55.87,48.67,191.83,196.49
2014-02-11 11:00:00,35.67,54.4,34.99,228.17,231.73
2014-02-11 12:00:00,35.68,53.18,34.53,209.18,215.26
2014-02-11 13:00:00,40.63,45.88,34.71,199.65,207.71
2014-02-11 14:00:00,50.49,42.71,36.04,197.38,205.4
2014-02-11 15:00:00,51.92,44.27,44.27,196.11,205.19
2014-02-11 16:00:00,37.53,56.04,56.04,197.94,204.01
2014-02-11 17:00:00,35.2,63.67,60.98,193.27,204.11
2014-02-11 18:00:00,34.51,72.87,51.81,192.23,203.57
2014-02-11 19:00:00,33.23,53.99,37.7,176.8,187.2
2014-02-11 20:00:00,32.35,50.19,33.23,172.71,183.12
2014-02-11 21:00:00,30.81,53.43,32.35,176.98,206.33
2014-02-11 22:00:00,30.77,47.61,30.08,211.38,233.85
2014-02-11 23:00:00,30.41,48.59,28.76,240.05,270.38
2014-02-12 00:00:00,30.51,45.28,27.46,221.77,248.22
2014-02-12 01:00:00,30.7,40.86,28.09,182.42,213.77
2014-02-12 02:00:00,31.7,30.7,29.74,193.37,207.09
2014-02-12 03:00:00,35.65,31.7,31.13,170.21,181.68
2014-02-12 04:00:00,47.71,39.65,31.35,165.46,173.64
2014-02-12 05:00:00,46.73,49.17,40.49,165.52,174.22
2014-02-12 06:00:00,44.24,64.03,59.96,155.0,162.56
2014-02-12 07:00:00,44.16,71.02,50.75,150.87,158.16
2014-02-12 08:00:00,43.21,73.88,42.16,145.13,152.35
2014-02-12 09:00:00,38.31,65.73,36.9,157.87,165.81
2014-02-12 10:00:00,35.87,60.36,35.12,181.4,191.93
2014-02-12 11:00:00,36.18,54.34,34.66,221.4,229.45
2014-02-12 12:00:00,40.13,53.36,34.26,255.19,271.86
2014-02-12 13:00:00,39.64,49.58,34.46,233.42,247.12
2014-02-12 14:00:00,49.93,46.8,35.11,201.93,216.49
2014-02-12 15:00:00,52.94,44.19,44.19,193.27,205.96
2014-02-12 16:00:00,39.79,48.58,48.58,173.34,179.55
2014-02-12 17:00:00,37.15,63.64,51.74,166.75,170.36
2014-02-12 18:00:00,34.27,58.71,44.06,160.37,164.42
2014-02-12 19:00:00,32.94,56.18,35.11,159.54,163.48
2014-02-12 20:00:00,31.66,46.19,32.94,160.84,165.12
2014-02-12 21:00:00,30.72,49.81,30.53,167.09,166.46
2014-02-12 22:00:00,30.59,47.54,21.71,199.85,203.58
2014-02-12 23:00:00,30.27,46.4,12.31,201.8,205.61
2014-02-13 00:00:00,30.13,37.29,11.55,182.22,187.06
2014-02-13 01:00:00,29.85,34.8,10.73,169.16,173.26
2014-02-13 02:00:00,30.75,19.79,9.0,161.33,163.09
2014-02-13 03:00:00,40.73,13.46,11.69,174.82,180.53
2014-02-13 04:00:00,49.25,28.79,15.65,158.34,160.07
2014-02-13 05:00:00,54.37,45.82,32.07,103.66,106.73
2014-02-13 06:00:00,53.46,60.34,35.44,95.08,98.01
2014-02-13 07:00:00,49.52,57.81,35.52,89.87,92.76
2014-02-13 08:00:00,42.48,62.4,35.75,89.87,92.77
2014-02-13 09:00:00,37.88,61.24,34.65,94.82,97.44
2014-02-13 10:00:00,36.9,62.6,34.29,103.84,107.31
2014-02-13 11:00:00,35.52,59.39,34.26,152.3,158.38
2014-02-13 12:00:00,35.49,57.11,36.65,157.26,163.19
2014-02-13 13:00:00,36.5,56.53,44.0,167.44,175.29
2014-02-13 14:00:00,49.66,48.86,48.86,179.87,191.22
2014-02-13 15:00:00,58.32,46.33,46.33,208.51,223.4
2014-02-13 16:00:00,35.49,52.54,52.54,167.06,175.03
2014-02-13 17:00:00,35.11,74.42,74.42,168.44,178.11
2014-02-13 18:00:00,34.82,63.37,63.37,148.39,155.95
2014-02-13 19:00:00,34.31,57.02,57.02,126.83,132.99
2014-02-13 20:00:00,33.64,45.35,45.35,130.64,136.42
2014-02-13 21:00:00,32.43,43.87,39.27,137.5,142.5
2014-02-13 22:00:00,31.26,41.07,33.01,172.22,181.38
2014-02-13 23:00:00,30.21,35.63,30.24,167.8,175.09
2014-02-14 00:00:00,30.01,35.33,28.95,142.0,148.04
2014-02-14 01:00:00,30.09,31.67,26.75,123.44,129.19
2014-02-14 02:00:00,30.82,26.36,24.24,122.07,127.29
2014-02-14 03:00:00,43.21,27.67,27.67,105.67,111.15
2014-02-14 04:00:00,47.51,31.79,31.79,83.42,86.39
2014-02-14 05:00:00,36.26,50.1,37.84,104.06,109.43
2014-02-14 06:00:00,63.71,66.0,50.66,98.33,103.76
2014-02-14 07:00:00,74.06,69.97,51.77,81.82,86.59
2014-02-14 08:00:00,58.41,74.77,36.7,81.61,86.31
2014-02-14 09:00:00,58.41,67.08,34.01,93.41,97.92
2014-02-14 10:00:00,63.72,59.39,33.93,102.76,107.17
2014-02-14 11:00:00,58.36,56.23,33.38,173.9,177.29
2014-02-14 12:00:00,60.47,50.86,33.38,206.34,211.56
2014-02-14 13:00:00,72.37,47.75,33.99,207.12,212.33
2014-02-14 14:00:00,72.45,39.09,39.09,199.26,204.71
2014-02-14 15:00:00,38.68,43.19,43.19,196.0,202.56
2014-02-14 16:00:00,39.29,49.86,52.84,144.12,148.73
2014-02-14 17:00:00,35.14,57.75,57.75,136.02,141.35
2014-02-14 18:00:00,33.98,52.62,52.62,135.28,141.02
2014-02-14 19:00:00,34.1,39.92,39.92,123.55,129.2
2014-02-14 20:00:00,32.77,32.81,32.81,117.41,123.5
2014-02-14 21:00:00,30.05,33.05,33.05,132.5,139.23
2014-02-14 22:00:00,30.22,45.82,27.38,182.8,190.21
2014-02-14 23:00:00,29.6,29.94,9.81,181.82,189.29
2014-02-15 00:00:00,28.91,19.42,11.71,166.63,174.74
2014-02-15 01:00:00,29.06,13.36,5.3,143.29,150.75
2014-02-15 02:00:00,30.18,11.18,0.08,129.98,136.06
2014-02-15 03:00:00,32.38,10.91,10.91,122.08,127.7
2014-02-15 04:00:00,29.72,11.15,9.09,115.52,118.27
2014-02-15 05:00:00,30.31,12.26,0.02,122.31,128.03
2014-02-15 06:00:00,29.62,14.4,11.86,109.09,113.05
2014-02-15 07:00:00,30.04,19.71,19.71,106.63,111.42
2014-02-15 08:00:00,30.28,24.46,23.11,99.67,104.21
2014-02-15 09:00:00,30.27,24.95,23.25,106.29,110.62
2014-02-15 10:00:00,29.66,24.92,24.92,117.01,120.47
2014-02-15 11:00:00,29.45,25.65,22.11,109.54,112.46
2014-02-15 12:00:00,29.46,24.27,20.7,158.48,161.69
2014-02-15 13:00:00,34.82,22.79,17.93,166.03,167.26
2014-02-15 14:00:00,47.59,20.87,20.87,199.03,201.61
2014-02-15 15:00:00,48.09,22.09,22.09,221.98,227.31
2014-02-15 16:00:00,47.59,29.94,29.94,222.04,228.53
2014-02-15 17:00:00,36.82,42.42,42.42,179.77,185.81
2014-02-15 18:00:00,34.55,48.43,40.96,153.57,159.07
2014-02-15 19:00:00,35.19,31.24,30.2,114.87,119.64
2014-02-15 20:00:00,34.57,31.7,22.03,128.45,133.69
2014-02-15 21:00:00,31.05,44.81,18.0,168.82,172.46
2014-02-15 22:00:00,28.08,44.87,10.39,227.94,231.32
2014-02-15 23:00:00,26.9,27.52,9.62,230.76,234.68
2014-02-16 00:00:00,25.84,15.61,0.05,186.07,191.7
2014-02-16 01:00:00,25.6,13.33,-0.74,179.17,185.99
2014-02-16 02:00:00,27.56,9.78,0.04,159.97,165.0
2014-02-16 03:00:00,28.24,5.72,5.71,170.19,177.13
2014-02-16 04:00:00,29.19,8.72,0.1,108.41,112.52
2014-02-16 05:00:00,29.89,12.0,-4.07,128.58,135.45
2014-02-16 06:00:00,29.8,10.29,-0.06,115.8,122.07
2014-02-16 07:00:00,29.69,11.58,4.44,115.46,122.12
2014-02-16 08:00:00,30.05,14.43,14.43,107.55,114.6
2014-02-16 09:00:00,29.73,18.15,18.15,114.86,122.48
2014-02-16 10:00:00,28.91,19.28,19.28,116.95,124.53
2014-02-16 11:00:00,28.0,19.68,17.35,115.74,123.14
2014-02-16 12:00:00,29.12,14.2,12.09,122.58,128.57
2014-02-16 13:00:00,32.02,12.28,12.28,132.42,135.5
2014-02-16 14:00:00,33.88,11.31,11.31,151.36,156.62
2014-02-16 15:00:00,35.25,13.19,14.4,176.01,184.8
2014-02-16 16:00:00,34.9,16.47,23.63,195.61,206.11
2014-02-16 17:00:00,33.25,43.35,43.35,181.43,191.0
2014-02-16 18:00:00,32.73,51.81,45.38,171.99,181.52
2014-02-16 19:00:00,32.75,50.56,35.76,186.88,198.02
2014-02-16 20:00:00,32.47,37.5,32.12,187.44,198.4
2014-02-16 21:00:00,29.52,42.2,37.12,172.85,180.59
2014-02-16 22:00:00,27.53,34.04,29.52,235.54,242.81
2014-02-16 23:00:00,26.81,34.11,27.53,300.52,311.07
2014-02-17 00:00:00,26.34,27.74,26.16,252.55,261.82
2014-02-17 01:00:00,27.1,25.19,25.19,282.07,294.59
2014-02-17 02:00:00,28.75,18.91,18.91,190.68,199.17
2014-02-17 03:00:00,34.61,21.19,21.19,147.61,154.21
2014-02-17 04:00:00,37.43,28.58,28.58,107.91,112.18
2014-02-17 05:00:00,39.65,47.28,44.26,141.9,148.77
2014-02-17 06:00:00,39.18,63.44,53.6,113.38,118.58
2014-02-17 07:00:00,37.23,57.56,52.18,112.31,118.12
